"","X","Unnamed..0","ID","file","dataset","area","genotype","node","base_x","base_y","tip_x","tip_y","px.cm","width","length","solidity","asymmetry","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","aspect","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","continent","geography","Crop_Trait","Coded.Value"
"2361",2361,1500,"PI_590007","PI_590007b_2.jpg","apple",40.2138354232507,"Malus ioensis",NA,364.542,4278.5,2899.333,4458.583,234.691,7.21611161351767,10.8541801838281,0.804721801017454,0.070849990760842,-0.171601162974015,0.116776029426091,0.0309444333943182,-0.0646708106404493,-0.0560233604018998,0.0281875394736629,0.0051772651588301,-0.0261959667460697,0.664823274655891,-18.068344936509,-18.8167515324131,-19.4881121452683,-20.3057538595241,-21.1498480480416,-21.780070496499,-22.5454691576989,-23.1176401545809,-22.9134176238107,-21.9495269093447,-21.4027078858252,-21.9889779315727,-22.3774434777805,-21.7354712149011,-21.1046811452275,-21.1028490901913,-20.3677850677163,-19.8979989759341,-19.0381545629237,-18.068344936509,-18.0717982577399,-17.4285700795466,-17.2689419008148,-17.3549258235123,-16.5141717939203,-16.5671906599358,-16.8683173442795,-17.4469146202036,-17.7290539852899,-16.7796263101929,-15.9015285410632,-15.9348573837858,-16.574017997006,-17.3301747659275,-18.0980155929666,-18.9669734913142,-19.3426443331476,-18.6543924849776,-18.0480528087277,2.82581806382757,3.32154532590111,4.04787916316788,4.66121114571264,5.28903364643796,6.08639692000396,6.56535250297307,7.31738735096375,8.14332316059647,8.18926814474457,8.45523582871964,9.32170726614683,10.2172990471595,10.8020330964575,10.9278257949543,11.9081761083236,12.3849496854988,13.1973854699208,13.6150530569331,13.6799982476557,12.9186865903174,12.3522671436998,11.531949351462,10.7320445175409,10.6193352642912,9.7408070886,8.98306577850117,8.29989323554344,7.49781007897046,7.73971566524554,7.54486872473474,6.68630025558414,6.07042676542478,5.73482925830645,5.2212216592093,4.82059667524856,4.22083821608736,3.47877045179529,2.85138571884493,"North America","Eastern North America","Ploidy Level","Diploid"
"2362",2362,1501,"PI_590008","PI_590008_0.jpg","apple",28.5527655797841,"Malus ioensis",NA,2298.688,2017.688,4446.833,2188.667,234.883,6.34802495199223,9.16554674319746,0.833568663064804,0.0294597124235645,-0.185967632170392,0.0495599802754574,0.0415413638106244,0.024648982997743,-0.0572230583232516,0.0316882949368537,0.0023563762177377,-0.0163732347205183,0.692596429853314,-7.78561715846384,-8.2338111227912,-8.50709527780397,-9.01014805720528,-9.51712941148871,-9.96822116148107,-10.3363611298344,-10.7969333118149,-11.1063267487615,-11.3595344325089,-10.7980975033792,-10.1356280039537,-10.1441627058526,-10.3498251863779,-10.2713173437497,-9.66085070920115,-9.37029695973495,-8.85464341170376,-8.31526446808849,-7.78561715846385,-7.13571356293967,-6.62831330347727,-6.26447961482982,-6.10369410765149,-6.07027239227765,-5.61280440623772,-6.01138080078098,-6.54991744067622,-6.22365210679939,-5.47564501594693,-5.01150948051666,-5.21962489521291,-5.83121372833887,-6.44858208545065,-7.1308487033828,-7.87661542026884,-8.34115008075883,-8.09250601308675,-7.76269384125348,10.4359149746986,10.9684634349986,11.7263757695451,12.2578408964538,12.9140059551045,13.4545627371525,14.0614003658716,14.6576980092764,15.2664459838126,15.8600350686748,16.2317661863434,15.9443736628349,16.4626939267339,17.1297155807805,17.7947950752102,17.9657381799927,18.5883566273418,18.8774940357101,19.2134931517864,19.6010377395336,19.3245133430454,18.8601807540101,18.3621653892625,17.6528967199526,17.0462720566687,16.5422150970408,15.8843336263086,15.2333538705272,15.1172430732909,15.1869206915508,14.7121173174221,14.0678499081263,13.644887874674,13.2376301476144,12.7426367800306,12.3863224747689,11.8988713134868,11.0963122417636,10.4354909963361,"North America","Eastern North America","Ploidy Level","Diploid"
"2363",2363,1502,"PI_590008","PI_590008_1.jpg","apple",31.7393496574243,"Malus ioensis",NA,575.625,3486.625,2698.438,3232.5,234.883,6.87584777988144,9.09151923835072,0.822684354170756,0.06648761659707,-0.230202460101754,0.0796832446291066,0.0309165266556911,-0.0598076204612556,-0.0653475169892044,0.0260562527319105,-0.0573965795352484,-0.0027903581252838,0.756292496294467,-15.0176964567829,-15.7187719259724,-16.1861387934041,-17.1352849662332,-17.948569812798,-18.5511394949721,-19.1472369483314,-19.6186753623459,-19.0753136860956,-18.1563951211138,-17.954784959052,-18.3933314316077,-18.6067537810582,-18.4433880027043,-17.7043969559336,-17.2460714410681,-17.2351187281988,-16.5170873403067,-15.8566110843327,-15.0176964567829,-14.7486643784345,-14.32026898906,-13.939064566876,-14.0612368455714,-13.3780629376611,-13.3777813734117,-13.7278089101522,-14.2160089279648,-13.9447548329491,-13.1523371041729,-12.7428275824645,-12.9488465450471,-13.3905015187349,-13.9359639085139,-14.5661376905935,-15.2156542523512,-15.9795888337594,-15.6029415407264,-15.0000188590086,0.689946026393547,1.09187929565147,1.85885441287108,2.09534282929177,2.5322408469003,3.05265746866054,3.56630233343129,4.2478450030601,4.72601532114887,4.47539324197439,4.99561654152027,5.67580617439975,6.39569918638861,7.19077738867038,7.49078938675302,7.79014766727875,8.62515874947999,8.97597208283165,9.45600136650932,9.78146526474427,9.2774569108976,8.64694341000236,8.14701570986838,7.43589421069673,7.48995404005237,6.76279953008049,6.08267775785727,5.44350553393265,5.24924145548733,5.49947249757543,5.01597830921713,4.36715162440714,3.86630162303493,3.35359549210257,2.83870396075318,2.34588873434178,1.95540911797902,1.26504203923104,0.724943121229144,"North America","Eastern North America","Ploidy Level","Diploid"
"2364",2364,1503,"PI_590008","PI_590008_2.jpg","apple",24.7620064476287,"Malus ioensis",NA,2657.333,3817.583,4599.5,3937.188,234.883,5.71747583525518,8.26934161261377,0.867298488217182,0.0191866107356636,-0.205989011821592,0.0433343585993036,0.0593497572798746,-0.0591409667978451,-0.0414173968681421,0.0184661122978574,-0.0073491073156404,-0.0023083581076772,0.691406414572828,-15.4862246264446,-15.967679716732,-16.2474804937822,-16.8405718922983,-17.4213468268804,-17.9057200735455,-18.2561863719117,-18.5798202359415,-18.6247875199804,-18.4562793799744,-17.8261543805422,-17.5421435911607,-17.7097562798063,-17.704571105544,-17.3525791622997,-17.0301820127626,-16.5917687582528,-16.3361180231381,-15.971756814712,-15.4862246264446,-15.0442345987609,-14.6405580142464,-14.3542512448222,-14.3021353332338,-13.7357370536143,-13.6946616943191,-13.9548889215798,-14.2937914601678,-14.3747687849647,-13.6434611433465,-12.9073116847252,-13.0428487190458,-13.4217660984431,-13.9360708916715,-14.5675338124716,-15.1256018103075,-15.8944704320263,-15.8970993343119,-15.4622578138293,12.3440401053789,12.6710448058809,13.2940756103193,13.5469663528154,13.984980873014,14.4270635968859,14.954672049153,15.5158770056178,16.1466988926276,16.7435884312538,16.7122766239845,16.8183025423473,17.4956374853574,18.0587883178758,18.530356697489,18.991522624707,19.3905626821417,19.887280507883,20.2482695410095,20.6133817179927,20.1692430399897,19.6368101245637,19.0160548889152,18.5480314639846,18.2450093822387,17.6012121180244,17.0334897543491,16.5769583559446,15.9668934513921,16.1929960140171,16.0041826277658,15.3327030465516,14.788299675678,14.3898664260458,13.9465347474619,13.5888347227492,13.4797857566579,12.909329646203,12.3570932258727,"North America","Eastern North America","Ploidy Level","Diploid"
"2365",2365,1504,"PI_590008","PI_590008_3.jpg","apple",31.9653397302018,"Malus ioensis",NA,175.417,5419.917,2625.562,5351.188,234.883,6.4357693943682,10.4450558153402,0.805406055528642,0.0124416995725291,-0.130819247617124,-0.0437055884554271,0.0208593498108731,0.0283548953715161,-0.0281863991186971,0.0166860330083643,-0.0324506203512739,-0.0423858167073855,0.616154619769121,-23.1041448720013,-23.0185914444063,-22.7599482591273,-22.812469637744,-23.5843622161194,-24.2817731496699,-24.8382889485305,-25.2983494539683,-25.7109891462789,-25.7816668097044,-24.9478161668195,-24.5118018123656,-24.8862228978179,-25.1153893201689,-24.9337451926998,-24.3384684714948,-24.0370359388932,-23.6537068289383,-23.138128925403,-23.1041448720013,-22.3303104247224,-21.6551182204603,-21.2155878028126,-20.6694965002125,-20.578075103781,-19.9027217245545,-19.8552719847629,-20.2683173482779,-20.2347608208795,-19.3458974153362,-19.5558476829687,-19.9595109418036,-20.4989084345438,-21.085662163951,-21.7534814636591,-22.4210091961718,-22.5731570528317,-22.8323902453908,-23.0614208103633,0.0652155013866643,0.784359752598856,1.59072160944302,2.38127285969334,2.73736793330382,3.27628864977653,3.75867660118253,4.36915665915616,5.02637652793046,5.78650798872143,5.71800458812022,5.88309982938186,6.64876999717678,7.37399830143751,7.98729598822339,8.35326422253721,8.74636783235666,9.40979663181304,9.69816716714435,10.4923380660372,10.0646762621364,9.91085269865291,9.42057785184299,8.92635352855632,8.07934243207659,7.79870669947638,6.96398823255705,6.26911089056842,5.92242206294633,5.92310117997013,5.20036830438385,4.58850852731394,3.98027380189403,3.39253781247079,2.89175147236195,2.43167919113855,1.57763344381545,0.745485114736448,0.0472822506970099,"North America","Eastern North America","Ploidy Level","Diploid"
"2366",2366,1505,"PI_590008","PI_590008_4.jpg","apple",32.3783327895799,"Malus ioensis",NA,2239.5,5753.625,4694.5,5765.375,234.883,6.71331511553849,10.4468161960718,0.777406706843434,0.0339588693160153,-0.180644867500697,0.0719968174742079,0.0590860017466182,-0.0669530832388478,-0.0776225208135699,0.0320458957248734,-0.0249404789523667,-0.0499750060943482,0.642618285757035,-24.492539258889,-24.939320741185,-25.1592187817171,-26.0574615166632,-26.9207331687852,-27.5392570622148,-28.1489890130719,-28.5909751089631,-28.4657082311781,-27.5944583402637,-26.8296557902845,-27.0726559167734,-27.4861728706553,-27.5301047565014,-26.9363634215009,-26.4227126417545,-26.3760386011372,-25.6891088561148,-25.1169669606189,-24.492539258889,-23.8901545777016,-23.4785315675869,-23.5028881046929,-22.9705860483025,-22.7146633933748,-22.4214186227654,-22.7885018854522,-23.3086338971116,-23.6631750230093,-22.8218968720249,-21.9657789415127,-21.8776599934246,-22.556698650026,-23.2027053392092,-23.8948777738613,-24.7949238959621,-24.9226480649269,-24.7089879037492,-24.4466167232736,9.5854120422734,10.458109341058,11.3695381152841,11.7405801334437,12.2723683883951,12.9744932434625,13.627234074898,14.4003121233528,15.1389361619316,14.8109483067191,14.3546158460995,15.4042240757171,16.2547556080525,17.0515894543161,17.3364099263251,17.6197966160983,18.5038543229062,18.8738561582765,19.4559756438764,20.0322282383452,19.6044712194657,18.9486512289124,18.124202328186,17.7785355744544,17.1590280727877,16.4967046254538,15.7907204635721,15.0314980784981,14.2472240273055,14.3608146987844,14.3961772396598,13.6779816184273,13.1839042856259,12.7172161471397,12.2765646480589,11.9783553856828,11.2698174954425,10.4106568269745,9.58652817722448,"North America","Eastern North America","Ploidy Level","Diploid"
"2367",2367,1506,"PI_590008","PI_590008a_0.jpg","apple",25.6761661057299,"Malus ioensis",NA,2685.688,3991.312,4567.469,3836.562,234.883,5.3903877323434,8.05300644627125,0.857029012147714,0.0994195883105541,-0.104014805155953,-0.153909316298777,-0.062463651656563,0.0290900194601083,-0.0156342250888016,0.0154243788660141,0.0087555522512082,0.0318664059569065,0.669363394690847,-17.8741510977327,-17.3762265945607,-16.92101112847,-16.6287593485737,-16.7424203038646,-17.3581733905865,-17.8525345965942,-18.3259192944884,-18.736808892746,-19.1347103441638,-19.3364289602841,-18.7986331448116,-19.1169145120321,-19.3790948092002,-19.3236545063796,-18.9486464039366,-18.7185112730841,-18.6122484046968,-18.3350560387346,-17.8741510977327,-17.1612717322672,-16.5558607832482,-15.9433781518002,-15.4803209913185,-15.0181170611537,-14.7304372926483,-14.6540624049971,-14.419499932455,-13.9887070768568,-14.0789599387787,-14.3663858616458,-14.5394556818211,-14.7238861643649,-15.1600096520691,-15.5604550105057,-16.3045560864853,-16.7019597750442,-17.2194382587471,-17.8556811615362,10.0423492855421,10.3499122610314,10.7601824820198,11.2187133429677,11.7063980498899,11.9436121896979,12.3350690784258,12.735400830555,13.2507902142572,13.7001439333988,14.2286070960045,14.5817945260709,15.0344891798043,15.517969751928,16.1039443039874,16.4438695090627,16.8056016125242,17.2908075006693,17.7021959911981,18.0554738802975,18.0458273141791,17.8569600763605,17.7353321261901,17.2692830900296,16.8830351417258,16.4341404427843,15.846510019195,15.602296106625,15.1564775491665,14.5165624489619,13.8383080015209,13.2290948256574,12.5348797699374,11.9373611231571,11.4864984456017,11.3676841315629,10.7516641414774,10.197526505721,10.0024674340262,"North America","Eastern North America","Ploidy Level","Diploid"
"2368",2368,1507,"PI_590008","PI_590008a_1.jpg","apple",26.6841811270519,"Malus ioensis",NA,355.542,3807.542,2571.375,3877.562,234.883,5.76287863321336,9.4549119222388,0.811552226387065,0.0736156086675735,-0.155522412410313,0.112708293859142,0.0478513244568987,-0.0382146653132288,-0.0340588928010524,0.0594500513420797,-0.0284109322710934,-0.0161394592634933,0.609511614768039,-16.1299981101707,-16.6887249648677,-16.9888833705665,-17.743207000898,-18.5568691700388,-19.2756095384551,-19.8901764177618,-20.2595902804034,-20.1288097191715,-19.3957184588683,-18.6932973178496,-18.980548335947,-19.4122231841539,-18.9738565543287,-18.5659500374631,-18.4242377919692,-18.0909466245218,-17.5165265499324,-16.8514573422454,-16.1299981101707,-16.1389645908228,-15.696141232575,-15.3849488936892,-15.0814041386398,-15.3151915683301,-15.4857227538802,-14.7466668579893,-14.6131033840305,-14.9942993672179,-15.4080625183747,-15.0161206007291,-14.4967116471901,-14.8671882782423,-15.4691607042556,-16.0038019457534,-16.6534730263642,-16.7876857565582,-16.4899621922772,-16.1196631473324,2.06497783531183,2.67087537611031,3.52713205021154,3.90475155767155,4.45289165123161,5.16206257172196,5.82185835988058,6.53281365942559,7.27587131109899,7.06841155741335,6.58450749830916,7.47752379479126,8.31127794398947,8.76110746346781,9.08045917651142,9.82686914639439,10.6150765963966,10.903473347511,11.1967934164004,11.5198897575506,10.7925912989123,10.2750681027778,9.76498280404961,9.27830102722922,8.6283050481737,7.99571024790847,8.20796960903188,7.59593163906959,7.07117676047844,6.49180848872412,6.34080516575275,6.06771563230883,5.46655597220328,5.0761862342829,4.49160482857739,4.05721261297857,3.44826047675567,2.70112344315906,2.08599573334543,"North America","Eastern North America","Ploidy Level","Diploid"
"2369",2369,1508,"PI_590008","PI_590008a_2.jpg","apple",31.3147661060193,"Malus ioensis",NA,2496.562,5863.5,4665.5,5689.125,234.883,6.88747836184788,9.30236286776531,0.831041700603296,0.0365339169902191,-0.233598621866272,-0.0518155951487557,0.0660505912691385,-0.0262076180560116,-0.0558287660220347,0.0398128462664382,0.0246409742775188,-0.0028698200202842,0.74040095616077,-25.7244059434113,-25.3535344068296,-25.0466493429653,-25.690215864512,-26.4370764350439,-27.0397127670741,-27.6526826444529,-28.2605236782612,-28.5700837577938,-28.4057909322792,-27.7556077092324,-26.9785880933752,-27.3275323743064,-27.6676969083031,-27.8115517404706,-27.3486343134227,-27.1169935970161,-26.6006860377022,-26.3054326113048,-25.7244059434113,-25.1649209900861,-24.6635196583501,-24.1501864621176,-24.1570732594879,-23.3716695355496,-22.8884744022883,-22.9821662292587,-23.3148815328131,-23.3526016628253,-22.5154923806336,-21.7234175464281,-21.682605395946,-22.2027368477984,-22.5917075691026,-23.2103406509369,-23.9104144147255,-24.7873001362749,-25.1709450874527,-25.7179277601365,8.6242544260223,9.25562784367433,10.0260680884122,10.3700228545168,10.6817449236771,11.1621262158446,11.6697161893877,12.1028146408689,12.7158710668129,13.3238836846214,13.5099754688723,13.2950091176891,14.0257475520389,14.6871160450859,15.3510529670019,15.8583692998086,16.4046036013141,16.8513930341432,17.486925732316,17.8962573686194,17.4064429487285,16.9322689909306,16.5186183151849,15.786207291489,15.7948076100038,15.3994855245825,14.5517757820208,13.8860189508504,13.270882101644,13.6178614207406,13.4971910202576,12.726587779017,12.1137115552179,11.5402524571804,10.9407336394044,10.3933279769457,10.0060063326211,9.19100135688512,8.59389450085405,"North America","Eastern North America","Ploidy Level","Diploid"
"2370",2370,1509,"PI_590008","PI_590008a_3.jpg","apple",32.0859895566373,"Malus ioensis",NA,304.125,5875.5,2503.438,5776.844,234.883,6.4728564148111,9.40804596947978,0.876070184215831,0.0314610965507768,-0.170360676319395,-0.0695798170631343,-0.0103268900281447,0.006070885321791,-0.0220409151922658,0.0108745373452288,0.024536754614569,0.0019154203630781,0.688012838777511,-25.0615362732246,-24.4620911619094,-24.158950033923,-24.5210943527372,-25.277119234502,-25.8830217250543,-26.4358607096985,-26.7676789146191,-27.1766857583174,-27.5767617552017,-27.2215034587614,-26.5983217047556,-26.7533813508667,-26.9290304210659,-26.6396327526941,-26.5820330409884,-26.2606708077554,-25.9917265445146,-25.6480654983593,-25.0615362732246,-24.4882276376557,-23.8962164497291,-23.3461024652602,-22.8028640868439,-22.4193574361347,-21.9179326647599,-21.7386775076575,-21.8509323359158,-21.984972159695,-21.1882023998657,-21.1039053403906,-21.581579649803,-21.9053368251188,-22.4447417394327,-23.0148653531976,-23.7829095699353,-24.1249829948348,-24.5141477303159,-25.0608233692073,0.141248825740489,0.690191117532035,1.42118946007482,1.79896885362583,2.03003522796438,2.39053046449094,2.81079847137514,3.38356819347841,3.94156114781434,4.50472506730878,4.99550820853738,5.07631926960171,5.72530084480573,6.3892686553537,6.84583372970958,7.43348894543089,7.94618921591103,8.5488693056964,9.05604914917433,9.5001332971056,8.97945832915189,8.60020241129268,8.14150580814778,7.67484256292189,7.27250527364874,6.8276958592741,6.22768252756952,5.47591134906563,4.89989551114583,4.93170887085063,4.24182809311225,3.67272766520984,3.02349626734504,2.41051939346443,1.89731168403714,1.62516612019617,0.928882113265145,0.274790176669418,0.092087327625823,"North America","Eastern North America","Ploidy Level","Diploid"
