,Unnamed..0,ID,file,dataset,area,genotype,node,base_x,base_y,tip_x,tip_y,px.cm,width,length,solidity,asymmetry,PC1,PC2,PC3,PC4,PC5,PC6,aspect,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,continent
1372,511,PI_590092,PI_590092_Malus halliana_1.jpg,apple,31.63074933,Malus halliana,NA,1007.5,3837.125,4103.5,3379.417,225.91,4.592366022,13.85138598,0.832858651,0.005562001,0.105325149,-0.031488872,0.022123785,-0.027021278,0.0242839,-0.00933303,0.331545596,-17.4763645,-17.20457804,-17.14703014,-17.12040254,-17.10294403,-17.64940535,-18.15119569,-18.60040299,-18.92957278,-19.20429424,-19.38764509,-19.40735221,-19.37774278,-19.31602426,-19.13455876,-18.87799085,-18.35613419,-18.05845364,-17.81696916,-17.4763645,-17.35743817,-17.1011838,-16.5547097,-16.07334699,-15.60336596,-15.27686136,-15.0504999,-14.92609745,-14.81498619,-14.93283321,-15.04973569,-15.37758461,-15.76737646,-16.30554977,-16.84037872,-16.89519976,-16.91847077,-16.96350865,-17.42648809,1.892617187,2.569116647,3.367101293,4.162770381,4.940021159,5.523717721,6.066328939,6.680710978,7.468596928,8.283523283,9.046300652,9.830114276,10.50225529,11.31198564,12.05929749,12.80626249,13.45204881,14.21951376,14.98359496,15.73973693,14.92239408,14.1780419,13.58701175,12.94559976,12.33950092,11.58195603,10.81944422,10.11593387,9.228832904,8.403828016,7.722583047,7.041399421,6.367379775,5.708398254,5.057445742,4.22006761,3.378481823,2.487434788,1.888350951,Asia
1373,512,PI_590092,PI_590092_Malus halliana_2.jpg,apple,24.71466255,Malus halliana,NA,1176.625,3668.25,3921.125,3295.625,225.91,3.98033889,12.24904213,0.831903679,0.008457887,0.125512176,0.041755997,0.009376423,-0.017388235,0.003527239,0.001571549,0.324951033,-16.79813891,-16.9248824,-16.96586888,-17.0731131,-17.1660243,-17.4861003,-17.98601193,-18.482517,-18.78389479,-19.00369851,-19.05189474,-19.11074053,-19.06028189,-18.87629458,-18.56868582,-18.26592509,-17.95226634,-17.43388271,-16.88548101,-16.79813891,-16.26903401,-16.17862376,-15.88698022,-15.57211169,-15.41689998,-15.2914524,-15.13040164,-15.13130875,-15.20556866,-15.30273839,-15.63653447,-15.91956239,-16.42857448,-16.8429696,-16.93366549,-16.84967895,-16.7729369,-16.71804487,-16.74383173,2.961498467,3.596829949,4.443265935,5.218338381,5.957619669,6.585952862,7.112587318,7.641922887,8.338647618,9.114662269,9.756286142,10.44569219,11.11869902,11.77933608,12.45405084,13.12731728,13.73555619,14.25623105,14.69088401,15.2105406,14.9580743,14.28214367,13.67584211,12.96196013,12.25980023,11.69218027,11.01130948,10.25198103,9.468792377,8.816400876,8.195419316,7.58245579,7.131833438,6.539980811,5.914131638,5.30648168,4.464681267,3.723064188,2.964507036,Asia
1374,513,PI_590092,PI_590092_Malus halliana_3.jpg,apple,21.71921214,Malus halliana,NA,1027.5,3477.75,4072.5,3501.375,225.91,3.571066315,13.48169085,0.78412296,0.004968003,0.183716865,0.022294023,0.040804293,-0.044995678,0.011469153,-0.025947894,0.264882673,-15.34208047,-15.58001819,-15.6548481,-15.72938308,-15.78356535,-15.85415374,-16.1285385,-16.58844261,-16.93181058,-17.13944414,-17.2381412,-17.16614304,-17.02599833,-16.83142716,-16.55479682,-16.18746498,-15.8214222,-15.44227862,-15.31627324,-15.34208047,-15.07782863,-14.81045631,-14.45016733,-14.21127669,-13.88051957,-13.74788389,-13.66707488,-13.68876141,-13.70913238,-13.91106156,-14.21661338,-14.75620486,-15.30188449,-15.62074172,-15.60362642,-15.53197113,-15.44398613,-15.32450474,-15.32568765,4.679111664,5.266121248,6.011169287,6.844899077,7.467875003,8.243922841,8.790995628,9.322124615,9.972452461,10.76695604,11.52670152,12.33003746,13.10563026,13.94659638,14.63333911,15.24716969,15.93123871,16.59737575,17.34943598,18.16080252,17.55465261,16.7990754,16.1624186,15.45875695,14.77698957,13.93921925,13.12837099,12.44412246,11.70964722,10.89148209,10.22746228,9.643212815,9.128211993,8.425084037,7.63140846,6.882033153,6.123133412,5.389124656,4.702297215,Asia
1375,514,PI_590092,PI_590092_Malus halliana_4.jpg,apple,26.25440035,Malus halliana,NA,1125.5,3320.167,3978.5,3472,225.91,4.015711738,12.6794712,0.842032858,0.006073968,0.121510534,0.027766339,0.010365289,-0.023004446,0.004017065,0.00413719,0.316709717,-14.41873722,-14.46449113,-14.44042278,-14.46740754,-14.53100768,-14.99080743,-15.47023225,-15.99594721,-16.35904761,-16.67805673,-16.81195383,-16.81173477,-16.87240055,-16.76197276,-16.51854407,-16.19369038,-15.81039665,-15.32062783,-14.85789825,-14.41873722,-14.38879216,-14.08529504,-13.6622105,-13.37940823,-13.26529827,-12.98868916,-12.88070903,-12.8983309,-12.85668881,-12.86746851,-13.00531787,-13.32131183,-13.7721153,-14.1617482,-14.25901233,-14.22692847,-14.2214414,-14.20124304,-14.39138325,5.730497143,6.485989208,7.124011009,7.935814886,8.773178564,9.373440916,9.836536122,10.36612792,11.04164163,11.72954226,12.4935302,13.23345883,14.02914816,14.78121099,15.45087366,16.0805899,16.74962127,17.29624756,17.87256675,18.40715502,17.65589185,17.05728303,16.52504254,15.90179044,15.19320438,14.59012389,13.92764084,13.19523714,12.38356342,11.75771459,11.03812689,10.45515456,9.917054703,9.366569366,8.676431083,7.932770457,7.141859666,6.433566551,5.727683812,Asia
1376,515,PI_590092,PI_590092_Malus halliana_5.jpg,apple,23.90126777,Malus halliana,NA,1203.75,3076.688,3896.417,3959.5,225.91,3.875163174,12.55827866,0.83498917,0.009240708,0.125196693,0.003699455,0.037920643,-0.038610761,0.029602371,-0.019413187,0.30857439,-11.26647325,-11.47875542,-11.52423727,-11.58864985,-11.67441277,-12.03235511,-12.48373593,-12.69524602,-12.86455722,-12.89758356,-12.93991055,-12.8024282,-12.5649924,-12.38763961,-12.10358261,-11.74300071,-11.46092409,-11.23958701,-11.13572147,-11.26647325,-10.88767744,-10.42887675,-9.988226088,-9.599586425,-9.38487817,-9.209196063,-9.11700742,-9.098865605,-9.064747372,-9.273602566,-9.466757232,-9.889138967,-10.41285326,-10.92115019,-11.35000546,-11.41392134,-11.3340021,-11.25983299,-11.25653532,9.294939007,9.936096262,10.60734853,11.37976955,12.09021247,12.71412772,13.24515781,13.89116411,14.58568282,15.298633,15.97843605,16.69797424,17.43372174,18.15136754,18.84646594,19.48064341,20.12683642,20.56242562,21.19419964,21.85321766,21.2868268,20.67617527,20.15545659,19.51282817,18.81271036,18.11639705,17.35009353,16.65621119,15.98730691,15.23247122,14.55657362,13.94370424,13.36113255,12.93741497,12.31836457,11.52780676,10.79690356,10.0236969,9.323849881,Asia
1377,516,PI_590092,PI_590092_Malus halliana_B_1.jpg,apple,35.54613636,Malus halliana,NA,891.375,3458.625,4209.375,3760.25,225.91,4.858852799,14.78746598,0.819571931,0.011042631,0.097134308,-0.013301254,0.029242179,-0.018000594,0.015070598,-0.017580418,0.328579136,-14.87201823,-14.78731448,-14.80887906,-14.87357124,-14.96996368,-15.40903034,-16.03813168,-16.39571109,-16.56774787,-16.73625421,-16.79163474,-16.6818441,-16.47116545,-16.34095162,-16.0079495,-15.62484925,-15.13644939,-14.80604307,-14.83635145,-14.87201823,-14.33338892,-13.66701559,-13.01454061,-12.65487095,-12.17619118,-11.93278195,-11.95048848,-12.01508734,-12.01882891,-11.99649613,-12.24586318,-12.75022884,-13.29042007,-14.06059396,-14.67346241,-14.68710734,-14.60889744,-14.51402055,-14.8322878,5.332059045,6.126100523,6.997296948,7.849749138,8.743804959,9.375910949,9.936647502,10.61856912,11.43963861,12.27783255,13.13600843,13.9967283,14.79592197,15.63392647,16.28948601,16.99875695,17.6504641,18.40247667,19.28977867,20.11259433,19.32740432,18.65261661,17.93331953,17.15933865,16.34632993,15.50721889,14.56530741,13.8252321,13.00660452,12.66080008,11.7659152,11.04478899,10.30002787,9.746045597,9.123867438,8.095159609,7.156375448,6.226847901,5.325128359,Asia
1378,517,PI_590092,PI_590092_Malus halliana_B_2.jpg,apple,34.14425906,Malus halliana,NA,960.417,3682.167,4149.438,3290.25,225.91,4.889848199,14.22606624,0.836236815,0.012720061,0.112052793,0.048675378,0.007752484,-0.021284461,0.01044674,-0.00374532,0.343724549,-16.7176314,-16.97899625,-16.99312513,-17.06346622,-17.24377487,-17.91687372,-18.38426836,-18.92214588,-19.16510854,-19.32969435,-19.30302575,-19.37870454,-19.24711669,-18.89802378,-18.43412954,-18.12190467,-17.68582912,-17.11492582,-16.81408822,-16.7176314,-16.2879387,-15.94199397,-15.41434593,-14.97266335,-14.72221346,-14.57435121,-14.55902324,-14.48885635,-14.63301046,-14.95093453,-15.29724591,-15.80355366,-16.40212627,-16.9146384,-16.88130644,-16.7728033,-16.70947744,-16.62909648,-16.68777154,2.185296974,2.843108987,3.796039285,4.661142384,5.489993534,6.040251494,6.783633521,7.490725044,8.171862881,9.013140176,9.79258344,10.63979936,11.31382847,12.13385124,12.84722745,13.654128,14.28919185,14.94741343,15.71462934,16.41136321,15.65363795,14.83223319,14.17522185,13.38834357,12.57393496,11.83815556,11.00612189,10.18738128,9.37933265,8.618092275,7.839435291,7.224131382,6.626826578,5.902778992,5.07005713,4.191800709,3.425575347,2.561211765,2.205938534,Asia
1379,518,PI_590092,PI_590092_Malus halliana_B_3.jpg,apple,43.53515023,Malus halliana,NA,911.542,2981.583,4188.469,3887.438,225.91,5.803918708,15.07087628,0.84621769,0.012256485,0.074099181,0.037592908,-0.008017335,-0.015627098,0.02558091,-0.019405165,0.385108244,-11.67896638,-11.85735845,-12.1557708,-12.36559685,-12.70074301,-13.31582185,-13.76625005,-14.07329985,-14.32554401,-14.64370507,-14.72285155,-14.66233302,-14.40011492,-14.00557619,-13.67193227,-13.26579653,-12.67114447,-12.09924503,-11.68162524,-11.67896638,-11.17361292,-10.69935387,-10.16774427,-9.856129509,-9.414650477,-9.134254985,-8.991758121,-8.918932846,-9.001270532,-9.149846995,-9.652650069,-10.27429122,-10.92239533,-11.62399373,-12.26851071,-12.14793996,-11.92437445,-11.60987263,-11.60508971,7.410583798,8.167014559,9.006621297,9.862851613,10.64652451,11.27778283,12.05756506,12.90042558,13.75699537,14.62429126,15.4664878,16.33642814,17.26538871,17.93162825,18.6775453,19.41869903,20.10888978,20.7873286,21.54615971,22.46221209,21.72380577,20.9003083,20.14831421,19.3354055,18.62467911,17.7987652,16.85613753,15.95302069,15.06617806,14.1248939,13.29779029,12.62070718,11.95586605,11.44489028,10.85065348,9.936920265,9.042492585,8.162253533,7.391335807,Asia
1380,519,PI_590092,PI_590092_Malus halliana_B_4.jpg,apple,39.16411058,Malus halliana,NA,1381.375,2339.5,3740.5,4521.406,225.91,5.281904364,14.21606917,0.832480724,0.068260284,0.071777405,0.125388199,-0.008274693,-0.021235013,0.013352672,0.00428841,0.371544644,-3.415393482,-4.006181492,-4.280553692,-4.558841616,-4.937650808,-5.762055823,-6.53746816,-7.065105914,-7.421290404,-7.589774304,-7.634925048,-7.822156815,-7.790782682,-7.527131788,-6.994235815,-6.298549858,-5.567419538,-4.805492906,-3.979870847,-3.415393482,-3.514499125,-3.488130063,-3.346303771,-3.076223347,-2.862349567,-2.631398281,-2.540252451,-2.628810213,-2.689324581,-2.693489368,-2.829668373,-3.234848837,-3.747315008,-4.260513008,-4.46549309,-4.2772619,-4.054723598,-3.763456204,-3.383697818,11.52824167,12.26481152,13.18317707,14.17714675,15.06330758,15.53865843,16.04980309,16.82742748,17.64340014,18.47605043,19.39774125,20.33136581,21.27629101,22.08762712,22.92510251,23.52154128,24.06802067,24.55507928,25.08497657,25.74431084,24.9745114,24.21689534,23.46719041,22.73439493,21.95071788,21.19445973,20.49058567,19.70392937,18.93221337,18.14616225,17.41489367,16.67739182,16.11982024,15.41161467,14.68111066,13.91293995,13.07101457,12.31553595,11.5639056,Asia
1381,520,PI_590092,PI_590092_Malus halliana_B_5.jpg,apple,39.13293844,Malus halliana,NA,2613.5,1851.5,2445,5168.5,225.91,5.318112315,14.72764103,0.841125594,0.005282914,0.078355279,0.011308925,0.011359655,-0.029886999,0.040001209,-0.005561798,0.361097361,11.95318886,11.91184614,12.06944949,12.06284472,11.39128204,10.8068835,10.38501438,9.997974214,9.804580202,9.598616144,9.581402812,9.442464533,9.557979903,9.913325064,10.42958645,10.90034392,11.56255599,12.13471354,12.21906735,11.95318886,12.54807905,12.94631978,13.39456766,13.91393303,14.29373621,14.51150915,14.61630665,14.70874847,14.76057685,14.57290484,14.18968364,13.9383679,13.39299478,12.87678109,12.17786305,12.20482252,12.23385116,12.14321086,12.01288992,7.60007858,8.432493989,9.387064612,10.39603653,10.94268726,11.56543177,12.23386274,13.04155403,13.84021684,14.67638476,15.58623725,16.46682887,17.35806145,18.16197676,18.90092402,19.62266521,20.11463318,20.77304606,21.54617888,22.32134399,21.7114053,20.95451718,20.25867805,19.67168751,18.90659164,18.12127097,17.29404801,16.4542235,15.5541449,14.7131355,13.95243321,13.11611696,12.46549988,11.72760672,11.20429255,10.30921067,9.450438784,8.497504908,7.593702961,Asia
1382,521,PI_590102,PI_590102_Malus toringo_1.jpg,apple,21.08446238,Malus toringo,NA,3453.5,3591.344,1676,3291.625,225.91,5.35779487,7.994961662,0.790144201,0.08566149,-0.155904376,-0.018914932,0.058609224,-0.063864558,0.088783273,0.077381396,0.670146412,13.13372642,13.33039456,13.2509612,12.49731802,11.87456944,11.41207017,10.94313452,10.74346555,11.29585663,12.11471182,11.87183816,11.93128948,12.17193329,12.83156617,13.23454192,13.51564896,13.54325959,13.18137974,13.2439654,13.13372642,13.77507898,14.17500289,14.74541847,15.02863939,15.235027,15.18657389,15.89556212,16.03851976,16.07260116,16.10126042,15.65722112,15.3755957,15.6764918,15.28515691,14.56739223,14.25907317,13.60082082,13.49619559,13.17904904,-17.69093151,-16.93063049,-16.24176939,-16.00993999,-15.65813597,-15.05329787,-14.45741457,-13.7090009,-13.41787935,-13.65555838,-12.97841272,-12.18445325,-11.43523665,-11.59321117,-12.25074381,-11.70758075,-10.88126105,-10.27696753,-10.05652164,-9.717019151,-9.861098977,-10.51961848,-10.48430184,-10.98242138,-11.67247961,-12.28101288,-12.08798999,-12.62457406,-13.23079484,-13.80689138,-14.42367173,-14.89171064,-15.24711504,-15.83537457,-16.14445812,-16.52186925,-16.52916463,-17.15945209,-17.71198081,Asia
1383,522,PI_590102,PI_590102_Malus toringo_2.jpg,apple,23.30057398,Malus toringo,NA,3612.5,3647.5,1490.5,3387.938,225.91,5.497156172,9.47849003,0.790373664,0.03472701,-0.132213158,-0.009446584,0.14551337,0.005856563,0.018741447,-0.012737932,0.57996117,14.07963927,14.10431045,14.23404586,13.54284787,12.84979357,12.28484265,11.90712962,11.48550084,11.29465776,11.6217956,12.31581155,12.96387393,13.29212044,13.1696085,13.23677401,13.25732463,13.24109228,13.57440631,13.63648088,14.07963927,14.46729443,14.95817338,15.3367229,15.47746696,15.48492298,15.45905838,15.6838988,16.25256271,16.76528994,16.79181393,16.6335728,16.45725409,16.17306138,15.81236263,15.38069855,14.94196736,14.39759046,14.32894504,14.1006775,-17.84541011,-17.18971639,-16.38241741,-16.10327165,-15.77140101,-15.31703337,-14.72221854,-14.12869668,-13.42456087,-12.8095669,-12.82471206,-13.21208562,-13.22719885,-12.48433009,-11.64665431,-10.85649658,-10.16881842,-9.513662617,-8.746178236,-8.366920077,-8.950771521,-9.418611907,-9.981574962,-10.71294333,-11.4869079,-12.05633739,-12.1619675,-11.84142831,-12.15606124,-12.85317389,-13.5317621,-14.06736798,-14.67966914,-15.25362027,-15.75527948,-16.20412728,-16.58792716,-17.23105171,-17.84127377,Asia
1384,523,PI_590102,PI_590102_Malus toringo_3.jpg,apple,22.02744925,Malus toringo,NA,3605.583,3575.167,1496.5,3551,225.91,5.136933004,9.337006017,0.790435207,0.054983774,-0.126455338,-0.006647047,0.169766357,-0.029632813,-0.036982521,0.033376704,0.550169186,15.68881489,15.60549989,15.608023,15.10263418,14.39166021,13.72507861,13.21604321,12.84739587,12.83825716,13.5258061,14.28110542,14.73445375,14.68797719,14.33516166,13.99321735,14.00104846,14.40480172,14.88443768,15.24517469,15.68881489,15.72719215,15.72724022,15.97932531,16.46511674,17.16488798,17.20111668,17.24488021,17.04728222,17.02326067,17.62626304,17.97519016,17.91562555,17.69480087,17.37819244,16.81217083,16.3006713,15.76608624,15.8373785,15.73001101,-16.08715198,-15.4826452,-14.8514836,-14.2874466,-13.76726961,-13.25574193,-12.63871563,-11.87788031,-10.9794829,-10.63243247,-11.07167243,-11.70155802,-11.42980119,-10.74842795,-10.03402487,-9.114521621,-8.440791155,-7.812078169,-7.116737399,-6.750145965,-7.415463248,-8.034043698,-8.761845744,-8.806645986,-8.792195497,-9.362907216,-9.99133451,-10.75092291,-11.11599252,-10.90466176,-11.21068629,-11.87279749,-12.49883726,-13.08509538,-13.62331049,-14.1132045,-14.50648596,-15.34326031,-16.08174382,Asia
1385,524,PI_590102,PI_590102_Malus toringo_4.jpg,apple,13.52435551,Malus toringo,NA,3437.667,3553.333,1661.5,3501,225.91,4.285470205,7.884058243,0.730083198,0.049522802,-0.079628728,0.017830468,0.156077061,0.05609175,-7.47E-05,-0.001732987,0.543561459,15.28569532,15.13935241,15.21368989,15.19654046,14.80146201,14.37606397,14.04783631,13.76359976,13.42998399,13.18440929,13.08847618,13.62902651,14.13339858,14.10316987,14.0721935,14.15311028,14.28320765,14.53563806,14.82485555,15.28569532,15.52174144,15.85869254,15.83869253,16.00465806,15.95313611,15.83422551,15.70667811,16.14725409,16.71789175,17.37394638,17.24815751,17.14748121,16.99347497,16.65852965,16.1305057,15.62049416,15.36069801,15.34217554,15.33197231,-15.65312606,-15.23283023,-14.73478826,-14.07983134,-13.82486758,-13.41280478,-12.96331829,-12.53970265,-12.02689883,-11.49213737,-11.00590945,-10.86348827,-11.06762475,-10.60677374,-10.0139005,-9.455673778,-8.910570281,-8.430112657,-8.065719614,-7.769067815,-8.240870862,-8.733181597,-9.384984118,-10.02647195,-10.67604687,-11.30452954,-11.8533752,-11.43432733,-11.06433391,-11.09017231,-11.60349809,-12.06931005,-12.54108294,-12.99641672,-13.40170877,-13.76907181,-14.28768324,-15.00301499,-15.65211982,Asia
1386,525,PI_590102,PI_590102_Malus toringo_5.jpg,apple,10.7713094,Malus toringo,NA,3202.438,3161.5,1891.5,3571.406,225.91,3.699773017,6.09815199,0.785822801,0.044958452,-0.143690579,-0.072205062,0.064004795,0.06515092,0.07601228,0.070663757,0.606703969,17.58445566,17.80510337,17.97716339,17.96270246,17.55936029,17.25224993,16.89838528,16.56311498,16.41814811,16.29661521,16.14712071,16.12469769,16.5977448,17.01708103,17.10408767,17.09410314,17.23147719,17.46983307,17.53623423,17.58445566,17.9424464,18.13032151,18.50797456,18.87598673,19.00403595,18.87251473,19.26515489,19.56574161,19.81011722,19.82447071,19.7292666,19.72244945,19.67266123,19.43709159,19.05719075,18.58619309,18.14255585,17.95162492,17.58057749,-9.37436801,-8.958153535,-8.518602407,-8.116188731,-7.8570926,-7.50980673,-7.26946157,-6.850210544,-6.457607727,-6.113967693,-5.700256481,-5.288893634,-5.370265649,-5.50291625,-5.193108307,-4.738631556,-4.290375668,-3.941781202,-3.708847748,-3.288335515,-3.581720951,-3.847042497,-4.306227944,-4.595698856,-5.175681791,-5.685247829,-5.360907089,-4.911427307,-5.155107921,-5.676051882,-6.230248034,-6.582635584,-7.058756418,-7.514227766,-7.931147543,-8.241431337,-8.488833686,-8.972448552,-9.386487505,Asia
1387,526,PI_590102,PI_590102_Malus toringo_6.jpg,apple,10.35957688,Malus toringo,NA,1932.667,3479.333,3165.5,3258.5,225.91,4.148812906,5.560804147,0.770657047,0.06496553,-0.226695406,0.100312748,0.120884723,0.035517572,-0.032520995,-0.023379863,0.746081465,-16.66155962,-16.96955115,-17.22591147,-17.69676529,-18.10767438,-18.57689684,-19.0019042,-19.14085084,-19.38626437,-19.42637753,-18.95205184,-18.42859448,-17.94029106,-18.03253753,-18.04474505,-18.05374016,-17.87753552,-17.50776483,-17.13704378,-16.66155962,-16.41902167,-16.53340042,-16.29762654,-16.01823964,-15.99828541,-16.13373833,-16.29169839,-16.26721901,-15.88674816,-15.35880996,-15.27756462,-15.48259253,-15.86404113,-16.06784908,-16.44829832,-16.81435388,-17.01941309,-16.81946488,-16.63086642,5.708170703,6.147543746,6.540775824,6.746569763,7.057571591,7.274412816,7.582994874,7.894912134,8.321190787,8.79465684,9.025289396,8.894995604,8.588472834,9.034942293,9.487508635,10.11899321,10.58608118,10.80871334,11.06731643,11.26897485,10.91076071,10.51144883,10.47460326,10.1076835,9.654217262,9.190663326,8.795588441,8.682208648,8.852373641,8.822355538,8.517029004,8.079342986,7.812254176,7.470939951,7.197808411,6.977531946,6.631116246,6.165741433,5.713632245,Asia
